,key,user_transaction_time,channel,transaction_risk_score,processing_type,cc_amount,ledger_balance,cc_acceptor_state,acceptor_state,cc_acceptor_country,cardholder_presence,card_presence,partial_approval_capable,pin_present
295,0fcb6275-bc99-434b-987a-8b25b01e69c5,2020-04-21T15:35:13Z,ECOMMERCE,15.0,UNKNOWN,115.53,689.81,IL,17.0,US,0.0,0.0,0.0,False
296,68dea3b1-d207-42e2-a28a-07f27676d8a8,2020-04-21T07:21:11Z,ECOMMERCE,2.0,MANUAL,21.39,2167.4,WA,53.0,US,0.0,0.0,0.0,False
297,686da3f5-a2f8-41e9-b36d-76e67276aed4,2020-04-21T07:21:09Z,ECOMMERCE,2.0,MANUAL,19.99,2188.79,WA,53.0,US,0.0,0.0,0.0,False
298,cf2b873a-950b-4e52-a5f8-7ba50d060a8f,2020-04-21T07:21:09Z,ECOMMERCE,2.0,MANUAL,21.49,2208.78,WA,53.0,US,0.0,0.0,0.0,False
299,3953a7d3-0161-43b8-9fdc-94031dddcc22,2020-04-21T07:21:08Z,ECOMMERCE,2.0,MANUAL,21.19,2230.27,WA,53.0,US,0.0,0.0,0.0,False
300,c0996858-0c03-49c8-95eb-03c212c663fe,2020-04-19T16:30:01Z,ECOMMERCE,1.0,MANUAL,42.99,1809.06,WA,53.0,US,0.0,0.0,0.0,False
301,4c81cf2f-1fba-4ba1-99b2-c8b303bab691,2020-04-19T07:15:53Z,ECOMMERCE,1.0,MANUAL,13.85,920.6,WA,53.0,US,0.0,0.0,0.0,False
302,9c3888fc-a479-4ee9-9508-9784e2f44ed6,2020-04-16T17:14:23Z,ECOMMERCE,24.0,UNKNOWN,104.83,1222.39,IL,17.0,US,0.0,0.0,0.0,False
303,a0c6cb5f-dbc3-4ef6-ad8a-b9f7a32f210c,2020-04-07T22:54:59Z,ECOMMERCE,19.0,MANUAL,354.0,350.0,MS,28.0,US,0.0,0.0,0.0,False
304,9f0bc547-f14c-4d3e-92e4-b71770012add,2020-04-06T20:07:31Z,ECOMMERCE,3.0,MANUAL,15.99,50.0,IL,17.0,US,0.0,0.0,0.0,False
305,ba7c04e5-6ff3-4ce4-8d24-ca5f92792fb4,2020-03-23T15:45:16Z,ECOMMERCE,51.0,MANUAL,13.0,59.57,,92.0,FR,0.0,0.0,0.0,False
306,d973586b-1967-47ab-a260-39c9f302f4d9,2020-03-22T19:55:01Z,OTHER,99.0,MAGSTRIPE,38.99,385.36,,,JP,1.0,1.0,0.0,False
307,47eaa893-1e78-4da1-8e62-1e06b2dbb568,2020-03-22T11:26:43Z,OTHER,99.0,MAGSTRIPE,37.5,2119.4,,,JP,1.0,1.0,0.0,False
308,c6ff63b9-d3c0-42e8-aaa9-a0953966e067,2020-03-22T11:21:08Z,OTHER,99.0,MAGSTRIPE,35.98,2156.9,,,JP,1.0,1.0,0.0,False
309,dd42698b-105a-4e39-a196-842d94a33a88,2020-03-21T02:37:42Z,ECOMMERCE,24.0,MANUAL,412.38,2776.17,CA,6.0,US,0.0,0.0,0.0,False
310,c99e8cba-c63f-417d-8c53-737a59e93621,2020-03-21T01:08:06Z,ECOMMERCE,11.0,MANUAL,61.42,1960.19,CA,6.0,US,0.0,0.0,0.0,False
311,b3d8df16-a3ac-442b-a1c0-f56fe8ce43e4,2020-03-20T11:03:03Z,OTHER,99.0,MAGSTRIPE,427.76,454.05,,,JP,1.0,1.0,0.0,False
312,3db354de-624a-4ac7-9661-3c6f26807ef7,2020-03-09T14:55:45Z,ECOMMERCE,35.0,UNKNOWN,109.97,2644.71,CA,6.0,US,0.0,0.0,0.0,False
313,602f4472-b9a3-40b8-b3e4-313094561721,2020-03-09T02:14:06Z,ECOMMERCE,10.0,MANUAL,8.0,2858.98,CA,6.0,US,0.0,0.0,0.0,False
314,5ba10e08-8785-4926-8299-dc5f0026b7ec,2020-03-09T01:46:01Z,OTHER,92.0,MANUAL,117.01,2866.98,LA,22.0,US,0.0,1.0,0.0,False
315,05ea1320-6b74-4bc0-9b3c-5c50678e20af,2020-03-08T23:26:09Z,OTHER,32.0,MANUAL,1216.25,167.4,LA,22.0,US,1.0,1.0,0.0,False
316,0902b773-1472-445b-a858-acf67a2dd691,2020-03-08T00:42:45Z,ECOMMERCE,12.0,MANUAL,34.5,1460.17,IL,17.0,US,0.0,0.0,0.0,False
317,ff34fb03-b502-4fbf-a8ce-0fa726f47bc0,2020-03-07T20:10:28Z,OTHER,30.0,MANUAL,274.26,1383.65,LA,22.0,US,1.0,1.0,0.0,False
318,48b756b0-a125-4529-81ab-1c97ee884057,2020-03-07T09:18:12Z,ECOMMERCE,19.0,MANUAL,7.91,1452.26,CA,6.0,US,0.0,0.0,0.0,False
319,79660616-9109-489b-9d19-6ea2d1407c36,2020-03-07T04:02:16Z,ECOMMERCE,31.0,MANUAL,32.73,1494.67,FL,12.0,US,0.0,0.0,0.0,False
320,d49c9718-3085-4244-8cc6-a3eed9938069,2020-03-06T21:33:00Z,OTHER,30.0,MANUAL,119.0,1657.91,LA,22.0,US,1.0,1.0,0.0,False
321,a843efb5-531d-4743-b419-94062527dee8,2020-03-06T19:40:31Z,OTHER,84.0,MANUAL,613.76,4568.98,LA,22.0,US,0.0,1.0,0.0,False
322,c77ce94b-2f85-487a-b185-4bbb6abe908d,2020-03-06T19:12:34Z,OTHER,80.0,MANUAL,404.94,3744.62,LA,22.0,US,0.0,1.0,0.0,False
323,f80d3b14-ef95-4003-8074-e292070e5537,2020-03-06T19:10:40Z,OTHER,88.0,MANUAL,419.42,4149.56,LA,22.0,US,0.0,1.0,0.0,False
324,041b71aa-256b-4e41-b028-308be52353a4,2020-03-06T17:53:48Z,OTHER,65.0,MANUAL,70.0,3642.64,MS,28.0,US,0.0,1.0,0.0,False
325,29af21d8-5314-4825-9a83-5c2836ff0224,2020-03-06T07:57:45Z,OTHER,74.0,MANUAL,302.03,5182.74,MS,28.0,US,1.0,1.0,1.0,False
326,5539ae0c-7e8c-49bd-b4ac-93ed9a094deb,2020-03-05T09:38:29Z,OTHER,97.0,MANUAL,273.88,4245.26,MS,28.0,US,0.0,1.0,0.0,False
327,5921d1bd-3aeb-4cbf-b1e6-0f9d02b12856,2020-03-05T08:12:46Z,OTHER,25.0,MANUAL,701.03,8582.78,LA,22.0,US,1.0,1.0,0.0,False
328,47c91fba-691c-4d8a-9a73-3ff5e2c06de6,2020-03-05T04:05:35Z,OTHER,76.0,MANUAL,13.67,4340.84,MS,28.0,US,0.0,1.0,0.0,False
329,4aecfa27-f161-4fbd-88bc-1fae0791b3f2,2020-03-05T00:44:41Z,OTHER,81.0,MANUAL,36.72,4354.51,MS,28.0,US,0.0,1.0,1.0,False
330,f8d1a93d-a080-44c4-a4a4-6f1ef869aa08,2020-03-03T10:06:34Z,OTHER,99.0,MAGSTRIPE,129.82,293.79,,,JP,1.0,1.0,0.0,False
331,9db6f6f6-a8c1-4586-82fb-2a68c1390fa5,2020-03-03T10:05:28Z,OTHER,99.0,MAGSTRIPE,259.64,34.47,,,JP,1.0,1.0,0.0,False
332,fc70d5ec-8f27-4a1a-8d4e-1a939e9216c4,2020-03-02T21:23:15Z,OTHER,17.0,MANUAL,802.95,1326.03,WA,53.0,US,0.0,0.0,0.0,False
333,9d432709-e61e-4c34-af46-3c676884d071,2020-02-26T16:45:10Z,OTHER,99.0,CHIP_FALLBACK,106.0,498.78,FL,12.0,US,1.0,1.0,1.0,False
334,9bba3ffa-ecd9-4453-a1db-bf9cfdd78257,2020-02-26T16:44:32Z,OTHER,99.0,CHIP_FALLBACK,106.0,392.78,FL,12.0,US,1.0,1.0,1.0,False
335,1dbd2aab-ff8f-46a2-842c-f6b8e4ae3776,2020-02-26T16:40:54Z,OTHER,99.0,CHIP_FALLBACK,215.95,176.83,FL,12.0,US,1.0,1.0,1.0,False
336,cdb1f755-254d-472a-8018-145ec4a6f47c,2020-02-26T16:22:52Z,OTHER,98.0,CHIP_FALLBACK,144.45,32.38,FL,26.0,US,1.0,1.0,1.0,False
337,6738f0c2-28a2-4c78-854a-957720fcc0c2,2020-02-26T15:04:56Z,OTHER,75.0,CHIP_FALLBACK,8.52,23.86,FL,12.0,US,1.0,1.0,1.0,False
338,d02a8848-af71-4c05-9571-7a42de47211b,2020-02-26T03:41:28Z,ECOMMERCE,42.0,MANUAL,25.0,531.5,,,LU,0.0,0.0,0.0,False
339,81f0a150-bc1b-4836-a661-4607aaf4574a,2020-02-26T01:47:38Z,OTHER,98.0,MANUAL,90.62,66.99,CA,6.0,US,1.0,1.0,1.0,False
340,06e8d037-928f-452a-9349-3fc520d8fcad,2020-02-23T09:02:39Z,ECOMMERCE,13.0,MANUAL,9.99,0.0,CA,6.0,US,0.0,0.0,0.0,False
341,8395b57f-2498-4071-bfb6-b0d93eff0a54,2020-02-11T15:06:24Z,OTHER,34.0,MANUAL,1000.0,463.5,LA,22.0,US,1.0,1.0,0.0,False
342,68f5e076-5a42-4836-93a8-7f4ff2c8595f,2020-02-11T15:04:22Z,OTHER,69.0,MANUAL,63.6,1463.5,LA,22.0,US,0.0,1.0,0.0,False
343,decfdccf-8bf1-4a7b-9d4f-3ae377f8d2dd,2020-01-31T05:40:54Z,OTHER,75.0,MANUAL,1012.46,14.88,CA,6.0,US,1.0,1.0,0.0,False
344,89ac5192-d590-4255-bc91-31fb357429db,2020-01-31T04:20:41Z,OTHER,91.0,MANUAL,500.57,1027.34,CA,6.0,US,1.0,1.0,0.0,False
345,c22c6ed0-7378-42fe-873b-1e10740be22e,2020-01-31T04:10:53Z,OTHER,99.0,MANUAL,504.94,1530.57,CA,6.0,US,0.0,1.0,0.0,False
346,74ced219-69e5-477c-a571-ecdc5f7483dd,2020-01-27T00:06:34Z,OTHER,60.0,MANUAL,1009.88,7599.58,CA,6.0,US,1.0,1.0,0.0,False
347,30bddefc-f9b7-41f8-8910-c70ad1a85861,2020-01-27T00:04:33Z,OTHER,72.0,MANUAL,883.98,8609.46,CA,6.0,US,1.0,1.0,0.0,False
348,b879a278-f372-4f8c-9b95-579a6d191988,2020-01-26T23:56:06Z,OTHER,60.0,MANUAL,115.76,14027.91,CA,6.0,US,0.0,1.0,0.0,False
349,f05c7757-33f0-4b2d-be3f-d9079ff3f157,2020-01-26T06:54:35Z,OTHER,95.0,MANUAL,704.94,13042.78,CA,6.0,US,0.0,1.0,0.0,False
350,72e96d65-172c-44c9-a949-5021ee66fa4c,2020-01-12T19:24:06Z,ECOMMERCE,27.0,UNKNOWN,458.99,36.0,AR,5.0,US,0.0,0.0,0.0,False
351,f226cabf-8bd5-41cf-b6e5-4da058bea914,2020-01-02T18:06:51Z,ECOMMERCE,34.0,MANUAL,314.37,214.37,,,FR,0.0,0.0,0.0,False
352,b98606b4-6a13-4bac-9e24-d20e42caf3a0,2019-12-04T20:04:11Z,ECOMMERCE,58.0,MANUAL,2.78,4345.83,,,AT,0.0,0.0,0.0,False
353,deaa41ca-f4de-4390-ba7a-39b481ce466b,2019-11-27T16:07:25Z,OTHER,76.0,MANUAL,706.11,2127.4,CA,6.0,US,0.0,1.0,0.0,False
354,27d7ea3d-6648-43a1-80f2-1ea7d3b58e54,2019-11-27T16:02:16Z,OTHER,80.0,MANUAL,680.44,1446.96,CA,6.0,US,0.0,1.0,0.0,False
355,2f8b4ff9-37c3-4eba-8e5f-03e9d7b5b0ed,2019-11-27T15:59:50Z,OTHER,85.0,MANUAL,428.85,1018.11,CA,6.0,US,0.0,1.0,0.0,False
356,9acec702-a093-4109-8ce5-5f631e3026a0,2019-11-27T15:55:40Z,OTHER,55.0,MANUAL,890.66,0.0,CA,6.0,US,1.0,1.0,0.0,False
357,2cf2b7b9-62f8-4bfa-b07f-ad81cc438c0a,2019-11-27T14:57:32Z,OTHER,87.0,MANUAL,127.45,890.66,CA,6.0,US,0.0,1.0,0.0,False
358,e2d1e925-5b61-4dcc-a71c-0f151d90eeb8,2019-09-10T15:50:11Z,ECOMMERCE,99.0,MANUAL,544.54,0.0,,,AE,0.0,0.0,0.0,False
359,6e6e656b-5f48-408f-9dc4-bd865391695d,2019-09-09T14:10:24Z,ECOMMERCE,59.0,MANUAL,969.1,1156.96,,,SA,0.0,0.0,0.0,False
360,6f7431bf-9a22-4ee9-9d5b-556e8714f903,2019-09-09T14:03:31Z,ECOMMERCE,76.0,MANUAL,470.55,4892.68,,,SA,0.0,0.0,0.0,False
361,c451ba0f-25ed-4027-9081-eee4f95647b9,2019-09-09T13:59:52Z,ECOMMERCE,72.0,MANUAL,400.56,4492.12,,,SA,0.0,0.0,0.0,False
362,3d20282b-a9c2-47f9-80f7-6daf501e3b6a,2019-09-03T05:41:30Z,ECOMMERCE,62.0,MANUAL,410.13,442.11,,,SA,0.0,0.0,0.0,False
363,3bc77a2b-2b02-459d-b982-62b825139798,2019-09-01T18:45:55Z,ECOMMERCE,98.0,MANUAL,136.14,0.0,,,AE,0.0,0.0,0.0,False
364,44cf84d5-ef83-4c8d-90f1-a9d2048e820f,2019-09-01T18:43:25Z,ECOMMERCE,99.0,MANUAL,136.14,136.14,,,AE,0.0,0.0,0.0,False
365,fb88d284-d4b2-460e-b6a1-3b63c242b60e,2019-08-29T09:35:41Z,OTHER,35.0,MAGSTRIPE,149.97,0.0,12,12.0,USA,1.0,1.0,1.0,False
366,a58dd136-8306-419d-bd8b-b4d16ff28656,2019-08-29T09:26:01Z,OTHER,35.0,MAGSTRIPE,150.0,0.0,12,12.0,USA,1.0,1.0,1.0,False
367,be4e81ba-6255-466d-9b3f-2e6d44f6f709,2019-08-17T21:10:30Z,ECOMMERCE,91.0,MANUAL,136.08,884.2,,,AE,0.0,0.0,0.0,False
368,7ee937f9-0edb-474b-8348-7c48667688c4,2019-08-17T21:08:43Z,ECOMMERCE,94.0,MANUAL,136.08,1020.28,,,AE,0.0,0.0,0.0,False
369,8600b193-1109-4594-94c9-65b8f0f9ae40,2019-08-17T20:58:10Z,ECOMMERCE,38.0,MANUAL,442.1,442.1,,,SA,0.0,0.0,0.0,False
370,a4a25a1b-8fb0-425c-a9eb-ed125e0a1d1b,2019-08-17T20:54:23Z,ECOMMERCE,38.0,MANUAL,442.1,0.0,,,SA,0.0,0.0,0.0,False
371,48679f22-bf37-40ad-814b-3c645f43628a,2019-07-20T11:35:22Z,OTHER,28.0,MAGSTRIPE,7.56,333.55,,,JP,1.0,1.0,0.0,False
372,409958c9-f969-4d47-95c1-915769e48f8e,2019-07-20T04:53:00Z,OTHER,21.0,MAGSTRIPE,16.3,341.11,,,JP,1.0,1.0,0.0,False
373,7e988ce3-fb2b-4e44-847e-350f93ddd01b,2019-07-19T12:40:16Z,OTHER,26.0,MAGSTRIPE,7.56,497.21,,,JP,1.0,1.0,0.0,False
374,07f13bfc-2d4c-4916-897e-4d0616cf866b,2019-07-19T04:43:13Z,OTHER,45.0,MAGSTRIPE,17.98,551.76,,,JP,1.0,1.0,0.0,False
375,464b93a4-e209-42d9-85e9-c914b7f4db44,2019-07-19T03:15:35Z,OTHER,25.0,MAGSTRIPE,5.32,504.77,,,JP,1.0,1.0,0.0,False
376,b451d690-79c9-4528-8ac7-1e6e9e79cebf,2019-06-29T19:05:26Z,OTHER,80.0,CHIP_FALLBACK,9.63,999.66,FL,12.0,US,1.0,1.0,1.0,False
377,c25a1c5f-bd8d-4c26-b2e1-ddc77cf978b5,2019-06-29T15:27:51Z,OTHER,70.0,CHIP_FALLBACK,27.8,1009.29,FL,12.0,US,1.0,1.0,1.0,False
378,ba440b30-6475-49f0-a2f1-871e142b2725,2019-06-29T15:27:11Z,OTHER,59.0,CHIP_FALLBACK,79.13,1037.09,FL,12.0,US,1.0,1.0,1.0,False
379,88591bac-febc-4819-9348-29e303b819a3,2019-06-29T06:21:01Z,OTHER,35.0,CHIP_FALLBACK,103.15,896.51,FL,12.0,US,1.0,1.0,0.0,False
380,02243c63-de8c-4c93-9e72-e4150ad1939f,2019-06-28T17:04:02Z,OTHER,81.0,CHIP_FALLBACK,18.18,656.52,FL,12.0,US,1.0,1.0,1.0,False
381,c46bd047-0400-4bf7-8f72-0060d0d4c10a,2019-06-28T16:45:58Z,OTHER,82.0,CHIP_FALLBACK,112.35,544.17,FL,12.0,US,1.0,1.0,1.0,False
382,83c742b2-4549-4bba-b1f8-fef1cbfb06d3,2019-06-25T22:22:20Z,OTHER,94.0,MANUAL,1021.7,955.53,WA,53.0,US,0.0,1.0,0.0,False
383,6eeaafbd-ac10-4b4b-8bf2-4c13fdeb036c,2019-06-06T13:59:48Z,ECOMMERCE,89.0,MANUAL,48.8,1955.31,,,IT,0.0,0.0,0.0,False
384,9b66c973-c26a-4bfc-863c-03c2bf4c1ab2,2019-06-06T13:34:37Z,ECOMMERCE,93.0,MANUAL,83.99,1871.63,,,IT,0.0,0.0,0.0,False
385,d59dab60-0e40-4743-abbe-8e9b423fffa9,2019-05-28T18:36:12Z,OTHER,32.0,MANUAL,201.6,248.3,FL,12.0,US,0.0,1.0,1.0,False
386,19c55e70-30dc-4d34-a01a-8437ad594c22,2019-05-21T13:15:02Z,ECOMMERCE,71.0,MANUAL,183.63,1131.48,,,GB,0.0,0.0,0.0,False
387,2aa18532-6aa4-467d-87e9-d7d9d57dbd29,2019-05-07T15:47:03Z,OTHER,81.0,CHIP_FALLBACK,2.14,122.81,MA,25.0,US,1.0,1.0,1.0,False
388,a6e1692c-a167-43e7-b48b-92e43f46377e,2019-05-06T21:37:37Z,OTHER,66.0,CHIP_FALLBACK,12.0,124.95,RI,44.0,US,1.0,1.0,1.0,False
389,ec82a09d-fac7-4e62-b80f-ee07678d60b6,2019-05-06T21:12:34Z,OTHER,40.0,CHIP_FALLBACK,12.0,136.95,RI,44.0,US,1.0,1.0,1.0,False
390,4604f19c-76b6-465a-bf6d-59ae3e97777f,2019-01-27T21:00:20Z,ECOMMERCE,98.0,MANUAL,1426.6,4374.92,,,SK,0.0,0.0,0.0,False
391,3aeefa7e-23dd-4ed7-8954-62ee3caaa993,2018-12-25T12:30:50Z,ECOMMERCE,64.0,MANUAL,220.0,1270.96,NJ,34.0,US,0.0,0.0,0.0,False
392,0a62c4fa-042f-4679-a925-97281edbd3fd,2018-12-25T12:22:59Z,ECOMMERCE,61.0,MANUAL,220.0,1050.96,NJ,34.0,US,0.0,0.0,0.0,False
393,67c1eaba-a039-4dc0-8caf-7ccc73802353,2018-12-25T12:08:10Z,ECOMMERCE,86.0,MANUAL,195.0,2100.96,NJ,34.0,US,0.0,0.0,0.0,False
394,911ea9e0-37d0-47a3-b1f1-45c90a8fe32b,2018-12-25T11:12:46Z,ECOMMERCE,43.0,MANUAL,220.0,1490.96,NJ,34.0,US,0.0,0.0,0.0,False
395,c94b7527-ba36-4a1e-acc2-c38753a18021,,,,,76.18,1351.9,IL,,US,,,,
396,eccc2d43-a93f-46ce-9d77-cfbef6a70790,,,,,620.85,40.93,UT,,US,,,,
397,54d15f07-ed3c-4ac0-aeb8-0b49e1330bc6,,,,,176.4,92.64,AR,,US,,,,
0,97ebf3bc-546f-4669-8f35-31d8b8fea6ee,2018-12-27 00:00:00,,83.0,,52.79,,,,,,,,
1,97ebf3bc-546f-4669-8f35-31d8b8fea6ee,2018-12-27 00:00:00,,83.0,,52.79,,,,,,,,
2,97ebf3bc-546f-4669-8f35-31d8b8fea6ee,2018-12-27 00:00:00,,43.0,,52.79,,,,,,,,
3,97ebf3bc-546f-4669-8f35-31d8b8fea6ee,2018-12-27 00:00:00,,64.0,,52.79,,,,,,,,
4,97ebf3bc-546f-4669-8f35-31d8b8fea6ee,2018-12-27 00:00:00,,86.0,,52.79,,,,,,,,
5,97ebf3bc-546f-4669-8f35-31d8b8fea6ee,2018-12-27 00:00:00,,78.0,,52.79,,,,,,,,
6,97ebf3bc-546f-4669-8f35-31d8b8fea6ee,2018-12-27 00:00:00,,76.0,,52.79,,,,,,,,
7,97ebf3bc-546f-4669-8f35-31d8b8fea6ee,2018-12-27 00:00:00,,61.0,,52.79,,,,,,,,
8,97ebf3bc-546f-4669-8f35-31d8b8fea6ee,2018-12-25 00:00:00,,52.0,,52.79,,,,,,,,
9,97ebf3bc-546f-4669-8f35-31d8b8fea6ee,2018-12-25 00:00:00,,35.0,,52.79,,,,,,,,
10,97ebf3bc-546f-4669-8f35-31d8b8fea6ee,2018-12-25 00:00:00,,37.0,,52.79,,,,,,,,
11,97ebf3bc-546f-4669-8f35-31d8b8fea6ee,2018-12-25 00:00:00,,59.0,,52.79,,,,,,,,
12,97ebf3bc-546f-4669-8f35-31d8b8fea6ee,2018-12-25 00:00:00,,47.0,,52.79,,,,,,,,
13,97ebf3bc-546f-4669-8f35-31d8b8fea6ee,2018-12-25 00:00:00,,37.0,,52.79,,,,,,,,
14,97ebf3bc-546f-4669-8f35-31d8b8fea6ee,2018-12-25 00:00:00,,54.0,,52.79,,,,,,,,
15,97ebf3bc-546f-4669-8f35-31d8b8fea6ee,2018-12-25 00:00:00,,34.0,,52.79,,,,,,,,
16,97ebf3bc-546f-4669-8f35-31d8b8fea6ee,2018-12-25 00:00:00,,54.0,,52.79,,,,,,,,
17,87cc5d1f-58d2-4fc0-84fe-030b02e9bd81,2019-01-20 00:00:00,,74.0,,52.79,,,,,,,,
18,87cc5d1f-58d2-4fc0-84fe-030b02e9bd82,2019-04-18 00:00:00,,,,52.79,,,,,,,,
19,87cc5d1f-58d2-4fc0-84fe-030b02e9bd83,2019-04-18 00:00:00,,,,52.79,,,,,,,,
20,87cc5d1f-58d2-4fc0-84fe-030b02e9bd84,2019-04-18 00:00:00,,,,52.79,,,,,,,,
21,dad85a36-7563-400c-a77f-49ec683a4789,2019-01-27 00:00:00,,98.0,,52.79,,,,,,,,
22,dad85a36-7563-400c-a77f-49ec683a4789,2019-01-26 00:00:00,,98.0,,52.79,,,,,,,,
23,dad85a36-7563-400c-a77f-49ec683a4789,2019-01-25 00:00:00,,89.0,,52.79,,,,,,,,
24,dad85a36-7563-400c-a77f-49ec683a4790,2019-01-25 00:00:00,,,,52.79,,,,,,,,
25,dad85a36-7563-400c-a77f-49ec683a4791,2019-01-25 00:00:00,,,,52.79,,,,,,,,
26,dad85a36-7563-400c-a77f-49ec683a4792,2019-01-26 00:00:00,,,,52.79,,,,,,,,
27,e3511ae5-bbdf-41fd-acf0-c84596dd00f3,2019-04-09 00:00:00,,,,52.79,,,,,,,,
28,e3511ae5-bbdf-41fd-acf0-c84596dd00f3,2019-02-03 00:00:00,,75.0,,52.79,,,,,,,,
29,e3511ae5-bbdf-41fd-acf0-c84596dd00f3,2019-02-03 00:00:00,,76.0,,52.79,,,,,,,,
30,d6e35393-55ca-40b9-9860-90ed6facbc86,2019-01-21 00:00:00,,99.0,,52.79,,,,,,,,
31,d6e35393-55ca-40b9-9860-90ed6facbc86,2019-01-21 00:00:00,,99.0,,52.79,,,,,,,,
32,d6e35393-55ca-40b9-9860-90ed6facbc86,2019-01-21 00:00:00,,99.0,,52.79,,,,,,,,
33,d6e35393-55ca-40b9-9860-90ed6facbc86,2019-01-21 00:00:00,,99.0,,52.79,,,,,,,,
34,d6e35393-55ca-40b9-9860-90ed6facbc86,2019-01-21 00:00:00,,99.0,,52.79,,,,,,,,
35,d6e35393-55ca-40b9-9860-90ed6facbc86,2019-01-21 00:00:00,,67.0,,52.79,,,,,,,,
36,d6e35393-55ca-40b9-9860-90ed6facbc86,2019-01-21 00:00:00,,99.0,,52.79,,,,,,,,
37,d6e35393-55ca-40b9-9860-90ed6facbc86,2019-01-21 00:00:00,,99.0,,52.79,,,,,,,,
38,a6af310e-7754-4ca8-8d9b-a7180e1be0b4,2019-02-27 00:00:00,,,,52.79,,,,,,,,
39,a6af310e-7754-4ca8-8d9b-a7180e1be0b4,2019-03-01 00:00:00,,,,52.79,,,,,,,,
40,a6af310e-7754-4ca8-8d9b-a7180e1be0b4,2019-02-27 00:00:00,,,,52.79,,,,,,,,
41,a6af310e-7754-4ca8-8d9b-a7180e1be0b4,2019-02-27 00:00:00,,,,52.79,,,,,,,,
42,e55403ed-83b1-4af7-a0ad-5cc94153342e,2019-05-06 00:00:00,,,,52.79,,,,,,,,
43,e55403ed-83b1-4af7-a0ad-5cc94153342e,2019-05-06 00:00:00,,,,52.79,,,,,,,,
44,e55403ed-83b1-4af7-a0ad-5cc94153342e,2019-05-06 00:00:00,,,,52.79,,,,,,,,
45,e55403ed-83b1-4af7-a0ad-5cc94153342e,2019-05-06 00:00:00,,,,52.79,,,,,,,,
46,e55403ed-83b1-4af7-a0ad-5cc94153342e,2019-05-06 00:00:00,,,,52.79,,,,,,,,
47,e55403ed-83b1-4af7-a0ad-5cc94153342e,2019-05-07 00:00:00,,,,52.79,,,,,,,,
48,e55403ed-83b1-4af7-a0ad-5cc94153342e,2019-05-07 00:00:00,,,,52.79,,,,,,,,
49,e55403ed-83b1-4af7-a0ad-5cc94153342e,2019-05-07 00:00:00,,,,52.79,,,,,,,,
50,e55403ed-83b1-4af7-a0ad-5cc94153342e,2019-05-07 00:00:00,,,,52.79,,,,,,,,
51,e55403ed-83b1-4af7-a0ad-5cc94153342e,2019-05-07 00:00:00,,,,52.79,,,,,,,,
52,e55403ed-83b1-4af7-a0ad-5cc94153342e,2019-05-07 00:00:00,,,,52.79,,,,,,,,
53,e55403ed-83b1-4af7-a0ad-5cc94153342e,2019-05-07 00:00:00,,,,52.79,,,,,,,,
54,e55403ed-83b1-4af7-a0ad-5cc94153342e,2019-05-07 00:00:00,,,,52.79,,,,,,,,
55,e55403ed-83b1-4af7-a0ad-5cc94153342e,2019-05-07 00:00:00,,,,52.79,,,,,,,,
56,37b5c3fb-8149-4540-a8f6-2e4e7f35b959,2019-05-21 00:00:00,,,,52.79,,,,,,,,
57,37b5c3fb-8149-4540-a8f6-2e4e7f35b959,2019-05-21 00:00:00,,,,52.79,,,,,,,,
58,37b5c3fb-8149-4540-a8f6-2e4e7f35b959,2019-05-21 00:00:00,,,,52.79,,,,,,,,
59,37b5c3fb-8149-4540-a8f6-2e4e7f35b959,2019-05-21 00:00:00,,,,52.79,,,,,,,,
60,37b5c3fb-8149-4540-a8f6-2e4e7f35b959,2019-05-21 00:00:00,,,,52.79,,,,,,,,
61,ddc03129-cee2-48d2-acf1-7eb0fe6a939f,2019-05-21 00:00:00,,,,52.79,,,,,,,,
62,ddc03129-cee2-48d2-acf1-7eb0fe6a939f,2019-05-21 00:00:00,,,,52.79,,,,,,,,
63,221c6c00-63e6-42d6-8c9b-839af77d1256,2019-06-05 00:00:00,,,,52.79,,,,,,,,
64,221c6c00-63e6-42d6-8c9b-839af77d1256,2019-06-05 00:00:00,,,,52.79,,,,,,,,
65,221c6c00-63e6-42d6-8c9b-839af77d1256,2019-06-05 00:00:00,,,,52.79,,,,,,,,
66,221c6c00-63e6-42d6-8c9b-839af77d1256,2019-06-05 00:00:00,,,,52.79,,,,,,,,
67,221c6c00-63e6-42d6-8c9b-839af77d1256,2019-06-06 00:00:00,,,,52.79,,,,,,,,
68,221c6c00-63e6-42d6-8c9b-839af77d1256,2019-06-06 00:00:00,,,,52.79,,,,,,,,
69,ca90a131-53ca-4199-9437-6a3c2e1b9cd8,2019-06-05 00:00:00,,,,52.79,,,,,,,,
70,ca90a131-53ca-4199-9437-6a3c2e1b9cd9,2019-06-05 00:00:00,,,,52.79,,,,,,,,
71,ca90a131-53ca-4199-9437-6a3c2e1b9cd10,2019-06-05 00:00:00,,,,52.79,,,,,,,,
72,ca90a131-53ca-4199-9437-6a3c2e1b9cd11,2019-06-05 00:00:00,,,,52.79,,,,,,,,
73,ca90a131-53ca-4199-9437-6a3c2e1b9cd12,2019-06-05 00:00:00,,,,52.79,,,,,,,,
74,ca90a131-53ca-4199-9437-6a3c2e1b9cd13,2019-06-05 00:00:00,,,,52.79,,,,,,,,
